park_id,ride_id,ride_name,park_name,country,continent,avg_wait_time
58,7783,Barracuda Blaster,Canada's Wonderland,Canada,North America,0
58,7675,Black Hole,Canada's Wonderland,Canada,North America,0
58,7671,Lakeside Lagoon - Pool,Canada's Wonderland,Canada,North America,0
58,7788,Lakeside Lagoon - Slides,Canada's Wonderland,Canada,North America,0
58,10796,Lazy River,Canada's Wonderland,Canada,North America,0
58,12928,Moosehorn Falls,Canada's Wonderland,Canada,North America,0
58,12929,Mountain Bay Cliffs,Canada's Wonderland,Canada,North America,0
58,7724,Muskoka Plunge,Canada's Wonderland,Canada,North America,0
58,9068,Pumphouse,Canada's Wonderland,Canada,North America,0
58,7666,Riptide Racer,Canada's Wonderland,Canada,North America,0
58,9066,Splash Station,Canada's Wonderland,Canada,North America,0
58,7669,Sprayground,Canada's Wonderland,Canada,North America,0
58,10798,Super Soaker,Canada's Wonderland,Canada,North America,0
58,10799,The Plunge,Canada's Wonderland,Canada,North America,0
58,7794,Typhoon,Canada's Wonderland,Canada,North America,0
58,10797,Waterways,Canada's Wonderland,Canada,North America,0
58,7798,Whirlwinds,Canada's Wonderland,Canada,North America,0
58,7672,White Water Bay,Canada's Wonderland,Canada,North America,0
59,5875,Scrambler,Carowinds,United States,North America,0
62,12642,Pantherian,Kings Dominion,United States,North America,0
62,7838,White Water Canyon,Kings Dominion,United States,North America,0
61,5929,Coast Rider,Knott's Berry Farm,United States,North America,15
61,5911,HangTime,Knott's Berry Farm,United States,North America,21
61,5922,Jaguar!,Knott's Berry Farm,United States,North America,5
61,5930,Pony Express,Knott's Berry Farm,United States,North America,11
61,5919,Sierra Sidewinder,Knott's Berry Farm,United States,North America,35
61,5923,Silver Bullet,Knott's Berry Farm,United States,North America,30
61,5918,Xcelerator The Ride,Knott's Berry Farm,United States,North America,26
61,7712,Calico Railroad,Knott's Berry Farm,United States,North America,0
61,5920,Calico River Rapids,Knott's Berry Farm,United States,North America,10
61,7698,Carrusel de California,Knott's Berry Farm,United States,North America,0
61,7705,Dragon Swing,Knott's Berry Farm,United States,North America,0
61,7702,Hat Dance,Knott's Berry Farm,United States,North America,0
61,8871,Knott's Bear-y Tales: Return to the Fair,Knott's Berry Farm,United States,North America,17
61,7696,Los Voladores,Knott's Berry Farm,United States,North America,0
61,7731,Pacific Scrambler,Knott's Berry Farm,United States,North America,0
61,6352,Sky Cabin,Knott's Berry Farm,United States,North America,0
61,7726,Surfside Gliders,Knott's Berry Farm,United States,North America,0
61,7694,Wheeler Dealer Bumper Cars,Knott's Berry Farm,United States,North America,0
61,12572,Wipeout,Knott's Berry Farm,United States,North America,0
61,7735,Balloon Race,Knott's Berry Farm,United States,North America,0
61,13742,Camp Snoopy's Off-Road Rally,Knott's Berry Farm,United States,North America,0
61,7765,Charlie Brown's Kite Flyer,Knott's Berry Farm,United States,North America,0
61,7754,Flying Ace,Knott's Berry Farm,United States,North America,0
61,7772,Linus Launcher,Knott's Berry Farm,United States,North America,0
61,7776,Pig Pen's Mud Buggies,Knott's Berry Farm,United States,North America,0
61,7750,Rapid River Run,Knott's Berry Farm,United States,North America,0
61,7688,La Revolucion,Knott's Berry Farm,United States,North America,0
61,10778,Sol Spin,Knott's Berry Farm,United States,North America,0
61,5921,Supreme Scream,Knott's Berry Farm,United States,North America,21
68,7890,Thunder Canyon,Valleyfair,United States,North America,0
68,7831,Excalibur,Valleyfair,United States,North America,0
63,5945,Timberwolf,Worlds of Fun,United States,North America,0
322,11930,Baggermine,Familypark,Austria,Europe,0
322,11947,Die 3 finsteren Gesellen,Familypark,Austria,Europe,0
322,11948,Die bärige Piratenband,Familypark,Austria,Europe,0
322,11924,Die zänkischen Bauersleut',Familypark,Austria,Europe,0
322,11950,Drachenhöhle,Familypark,Austria,Europe,0
322,11926,Fairytale,Familypark,Austria,Europe,0
322,11951,Fernlenkboote,Familypark,Austria,Europe,0
322,11935,Filippo's Fair,Familypark,Austria,Europe,3
322,11917,Flying eagle,Familypark,Austria,Europe,0
322,11952,Gladiatorenschule,Familypark,Austria,Europe,0
322,11954,Herkules,Familypark,Austria,Europe,0
322,11938,Interaktive Zwergenmine,Familypark,Austria,Europe,0
322,11957,Neptuns Wasserwelt,Familypark,Austria,Europe,0
322,11964,Pirate trail,Familypark,Austria,Europe,0
322,11959,Riesen-Sandspielplatz,Familypark,Austria,Europe,0
322,11960,Römerfallen,Familypark,Austria,Europe,0
322,11962,Schießanlage „Captain Rotbarts Schatzinsel“,Familypark,Austria,Europe,0
322,11921,Schupsi Land,Familypark,Austria,Europe,0
322,11965,Springende Wasser,Familypark,Austria,Europe,0
322,11968,Totenkopfturm,Familypark,Austria,Europe,0
322,11923,Turmgucker,Familypark,Austria,Europe,0
322,11927,Vogelhochzeit,Familypark,Austria,Europe,0
322,11969,Wasserschlacht,Familypark,Austria,Europe,0
322,11945,Waterworks (Das Wasserwerk),Familypark,Austria,Europe,0
322,11946,Ziegengaudi,Familypark,Austria,Europe,0
291,7944,"Arthur, the 4D adventure",Futuroscope,France,Europe,7
291,7945,Dances with Robots,Futuroscope,France,Europe,11
291,7949,Destination Mars,Futuroscope,France,Europe,15
291,11533,Tornado Chasers,Futuroscope,France,Europe,9
291,14395,Cinépolis,Futuroscope,France,Europe,0
9,8216,L'Aventure Astérix,Parc Astérix,France,Europe,0
9,5657,L'Oxygénarium,Parc Astérix,France,Europe,7
9,8211,Panoramix Play Area,Parc Astérix,France,Europe,0
9,8212,Petit Chêne Play Area,Parc Astérix,France,Europe,0
9,11774,Sanglier d'Or playground,Parc Astérix,France,Europe,0
9,10215,Viking Playground,Parc Astérix,France,Europe,0
309,7403,Dugdrob,Rulantica,Germany,Europe,1
309,7404,Hugin,Rulantica,Germany,Europe,1
309,7413,Isbrekker,Rulantica,Germany,Europe,1
309,7405,Munin,Rulantica,Germany,Europe,1
309,7406,Snorri's Saga,Rulantica,Germany,Europe,1
309,7407,Stormvind,Rulantica,Germany,Europe,4
309,7408,Svalgur Rytt,Rulantica,Germany,Europe,3
309,10857,Tønnevirvel,Rulantica,Germany,Europe,1
309,7409,Två Fall,Rulantica,Germany,Europe,3
309,11555,Vikingløp,Rulantica,Germany,Europe,1
309,7410,Vildfål,Rulantica,Germany,Europe,1
309,7411,Vildstrøm,Rulantica,Germany,Europe,1
309,7412,Vinter Rytt,Rulantica,Germany,Europe,7
55,12287,The Garden House (DMR),Dollywood,United States,North America,0
55,12293,Hot Tub (HSL),Dollywood,United States,North America,0
55,12292,Indoor Pool (HSL),Dollywood,United States,North America,0
55,12294,Splash Pad (HSL),Dollywood,United States,North America,0
55,12291,The Cove (HSL),Dollywood,United States,North America,0
279,6923,Dragon Coaster,Legoland California,United States,North America,7
279,6912,LEGO® City: Deep Sea Adventure,Legoland California,United States,North America,5
279,6918,Royal Joust,Legoland California,United States,North America,5
279,6903,Coastersaurus,Legoland California,United States,North America,11
279,12993,DUPLO® Little Dino Trail,Legoland California,United States,North America,17
279,6909,Kid Power Tower,Legoland California,United States,North America,5
279,6911,LEGOLAND® Express,Legoland California,United States,North America,5
279,6920,Skipper School,Legoland California,United States,North America,7
279,6921,Sky Patrol,Legoland California,United States,North America,6
279,6899,BIONICLE® Blaster,Legoland California,United States,North America,5
279,6914,LEGO® Technic Coaster,Legoland California,United States,North America,5
279,6898,Beetle Bounce,Legoland California,United States,North America,5
279,6901,Cargo Ace,Legoland California,United States,North America,5
279,6905,Dune Raiders,Legoland California,United States,North America,5
279,6915,Lost Kingdom Adventure,Legoland California,United States,North America,5
279,6902,Coast Cruise,Legoland California,United States,North America,5
279,6900,Captain Cranky's Challenge,Legoland California,United States,North America,5
279,8838,Emmet's Flying Adventure Ride,Legoland California,United States,North America,15
279,6916,Queen Watevra’s Carousel,Legoland California,United States,North America,5
279,8837,Unikitty's Disco Drop,Legoland California,United States,North America,5
280,6924,Battle of Bricksburg,Legoland Florida,United States,North America,5
280,8244,Beetle Bounce,Legoland Florida,United States,North America,5
280,6925,Coast Guard Academy,Legoland Florida,United States,North America,10
280,6926,Coastersaurus,Legoland Florida,United States,North America,5
280,6928,Driving School,Legoland Florida,United States,North America,5
280,8242,DUPLO® Tractor,Legoland Florida,United States,North America,5
280,8243,DUPLO® Train,Legoland Florida,United States,North America,5
280,8246,Jr. Driving School,Legoland Florida,United States,North America,5
280,6929,LEGO® NINJAGO® The Ride,Legoland Florida,United States,North America,5
280,6930,Lost Kingdom Adventure,Legoland Florida,United States,North America,5
280,8248,Merlin's Challenge,Legoland Florida,United States,North America,5
280,8250,NFPA® Rescue Academy,Legoland Florida,United States,North America,5
280,11514,Pirate River Quest,Legoland Florida,United States,North America,30
280,8252,Royal Joust,Legoland Florida,United States,North America,6
280,8237,Safari Trek,Legoland Florida,United States,North America,5
280,8253,Technicycle,Legoland Florida,United States,North America,12
280,8251,The Grand Carousel,Legoland Florida,United States,North America,5
280,6932,The Great LEGO® Race,Legoland Florida,United States,North America,5
280,6933,THE LEGO® MOVIE™ Masters of Flight,Legoland Florida,United States,North America,5
280,6934,Unikitty’s Disco Drop,Legoland Florida,United States,North America,5
316,11229,Daddy Pig's Roller Coaster,Peppa Pig Theme Park Florida,United States,North America,5
316,11230,Grampy Rabbit's Dinosaur Adventure,Peppa Pig Theme Park Florida,United States,North America,5
316,11228,Grandad Dog’s Pirate Boat Ride,Peppa Pig Theme Park Florida,United States,North America,5
316,11231,Mr. Bull's High Striker,Peppa Pig Theme Park Florida,United States,North America,5
319,11372,Acqua Boat,Beto Carrero World,Brazil,South America,0
319,11369,Acqua!,Beto Carrero World,Brazil,South America,0
319,11346,Aldeia Indígena,Beto Carrero World,Brazil,South America,0
319,11329,Autopista (bate-bate),Beto Carrero World,Brazil,South America,1
319,11330,Baby Elefante,Beto Carrero World,Brazil,South America,3
319,11341,Bar Pirata,Beto Carrero World,Brazil,South America,0
319,11340,Barco Pirata,Beto Carrero World,Brazil,South America,1
319,13872,Betinho Carrero 2D,Beto Carrero World,Brazil,South America,1
319,11334,Big Tower,Beto Carrero World,Brazil,South America,1
319,11366,Carrossel Veneziano,Beto Carrero World,Brazil,South America,0
319,11363,Casa do Projeto Tamar,Beto Carrero World,Brazil,South America,0
319,11364,Castelo das Nações,Beto Carrero World,Brazil,South America,0
319,11353,Chapéu e Bota Gigante,Beto Carrero World,Brazil,South America,0
319,13873,Esculturas Romero Britto,Beto Carrero World,Brazil,South America,0
319,11345,Estação João Alves de Queiroz,Beto Carrero World,Brazil,South America,0
319,11325,Excalibur ,Beto Carrero World,Brazil,South America,0
319,11344,Ferrovia DinoMagic,Beto Carrero World,Brazil,South America,4
319,11327,FireWhip,Beto Carrero World,Brazil,South America,1
319,11440,Fort Álamo,Beto Carrero World,Brazil,South America,0
319,11376,Fotos com a Turma do Madagascar ,Beto Carrero World,Brazil,South America,0
319,11350,Fotos com Betinho e Lully,Beto Carrero World,Brazil,South America,0
319,14418,Fotos com Bob Esponja e sua turma,Beto Carrero World,Brazil,South America,0
319,11377,Fotos com Megamente e Metro Man,Beto Carrero World,Brazil,South America,0
319,11375,Fotos com Po do Kung Fu Panda ,Beto Carrero World,Brazil,South America,0
319,11374,Fotos com Shrek e sua Turma ,Beto Carrero World,Brazil,South America,0
319,12602,Fotos com Trolls,Beto Carrero World,Brazil,South America,0
319,11559,Hot Wheels Epic Show,Beto Carrero World,Brazil,South America,0
319,11370,Hot Wheels Extreme Kids,Beto Carrero World,Brazil,South America,0
319,11597,Madagascar Circus Show,Beto Carrero World,Brazil,South America,0
319,11338,Madagascar Crazy River Adventure!,Beto Carrero World,Brazil,South America,8
319,11354,Memorial Beto Carrero,Beto Carrero World,Brazil,South America,0
319,11368,Montanha-russa Dum Dum,Beto Carrero World,Brazil,South America,1
319,12327,NERF Arcade!,Beto Carrero World,Brazil,South America,0
319,12598,No Ritmo de Trolls,Beto Carrero World,Brazil,South America,0
319,11355,O Sonho do Cowboy!,Beto Carrero World,Brazil,South America,0
319,11379,Ponte Pênsil,Beto Carrero World,Brazil,South America,0
319,11337,Portal da Escuridão ,Beto Carrero World,Brazil,South America,0
319,11367,Raskapuska,Beto Carrero World,Brazil,South America,2
319,11444,Rebuliço,Beto Carrero World,Brazil,South America,3
319,11328,Roda-Gigante,Beto Carrero World,Brazil,South America,4
319,12325,SPIN BLAST,Beto Carrero World,Brazil,South America,3
319,11335,Star Mountain,Beto Carrero World,Brazil,South America,1
319,12326,SUPER SOAKER SPLASH,Beto Carrero World,Brazil,South America,1
319,11336,Tchibum,Beto Carrero World,Brazil,South America,1
319,11332,Tigor Mountain,Beto Carrero World,Brazil,South America,2
319,11373,Xícaras Malucas,Beto Carrero World,Brazil,South America,2
318,11286,Aktium,Cinecittà World,Italy,Europe,15
318,11287,Altair,Cinecittà World,Italy,Europe,15
318,11312,Aqua Rodeo,Cinecittà World,Italy,Europe,15
318,11294,Assassin's Creed,Cinecittà World,Italy,Europe,15
318,11319,Aviator,Cinecittà World,Italy,Europe,15
318,11317,Bici Volanti,Cinecittà World,Italy,Europe,15
318,11306,Cinetour,Cinecittà World,Italy,Europe,15
318,11295,Fontane Danzanti,Cinecittà World,Italy,Europe,15
318,11314,Giocarena,Cinecittà World,Italy,Europe,15
318,11289,Horror House,Cinecittà World,Italy,Europe,15
318,11305,I Fly,Cinecittà World,Italy,Europe,15
318,11296,Il Giardino Degli Dei,Cinecittà World,Italy,Europe,15
318,11313,Il Treno Del West,Cinecittà World,Italy,Europe,15
318,11291,Indiana,Cinecittà World,Italy,Europe,15
318,11284,Inferno,Cinecittà World,Italy,Europe,15
318,11290,Jurassic War,Cinecittà World,Italy,Europe,15
318,11307,La Guerra Dei Mondi,Cinecittà World,Italy,Europe,15
318,11321,Le Tazze,Cinecittà World,Italy,Europe,15
318,11309,Missione Laser,Cinecittà World,Italy,Europe,15
318,14528,Mostra 10 Anni Di Cinecittà World,Cinecittà World,Italy,Europe,15
318,11322,Pay Per Use Attractions,Cinecittà World,Italy,Europe,15
318,11315,Pompieri,Cinecittà World,Italy,Europe,15
318,11320,Rodeo,Cinecittà World,Italy,Europe,15
318,11318,Saltarello,Cinecittà World,Italy,Europe,15
318,11456,U 571,Cinecittà World,Italy,Europe,15
318,11310,Velocità Luce,Cinecittà World,Italy,Europe,15
318,11285,Volarium,Cinecittà World,Italy,Europe,15
160,8235,Badhuys indoor splash pool,Efteling,Netherlands,Europe,0
317,11250,17 Teatr Coloseo Zew Licznik,Energylandia,Poland,Europe,10
317,11251,18 Teatr Coloseo Wew Licznik,Energylandia,Poland,Europe,0
317,11271,22 Egipt Zew Licznik,Energylandia,Poland,Europe,20
317,11254,23 Egipt Wew Licznik,Energylandia,Poland,Europe,30
317,11281,Abyssus,Energylandia,Poland,Europe,6
317,11267,Anaconda,Energylandia,Poland,Europe,0
317,11257,Apocalypto,Energylandia,Poland,Europe,0
317,11248,Atlantis,Energylandia,Poland,Europe,0
317,11258,Aztec Swing,Energylandia,Poland,Europe,2
317,11268,Boomerang ,Energylandia,Poland,Europe,0
317,11273,Dragon Adv. Rc,Energylandia,Poland,Europe,0
317,11274,Draken Rc,Energylandia,Poland,Europe,0
317,11280,Ekipa Light Explorers,Energylandia,Poland,Europe,0
317,11240,Farma Krasnali,Energylandia,Poland,Europe,0
317,14585,Fast Pass Anaconda Kol Licznik,Energylandia,Poland,Europe,0
317,14625,Fast Pass Aztecswing Licznik,Energylandia,Poland,Europe,0
317,14624,Fast Pass Dragon Kol Licznik,Energylandia,Poland,Europe,0
317,14583,Fast Pass Energus Kol Licznik,Energylandia,Poland,Europe,0
317,14584,Fast Pass Formula Kol Licznik,Energylandia,Poland,Europe,0
317,11447,Fast Pass Main Train Licznik,Energylandia,Poland,Europe,0
317,11277,Fast Pass Mayan Kol Licznik,Energylandia,Poland,Europe,0
317,14623,Fast Pass Spacebooster Licznik,Energylandia,Poland,Europe,8
317,14586,Fast Pass Speed Kol Licznik,Energylandia,Poland,Europe,0
317,14587,Fast Pass Tofiffee Kol Licznik,Energylandia,Poland,Europe,0
317,11275,Frida Rc,Energylandia,Poland,Europe,0
317,11242,Frutti Loop Rc,Energylandia,Poland,Europe,0
317,11279,Grotto Expedition,Energylandia,Poland,Europe,0
317,11979,Honey Harbor,Energylandia,Poland,Europe,8
317,11270,Hyperion Rc,Energylandia,Poland,Europe,4
317,11247,Jeep Safari,Energylandia,Poland,Europe,0
317,11265,Jungle Adventure,Energylandia,Poland,Europe,0
317,11249,Latajace Hustawki,Energylandia,Poland,Europe,0
317,11900,Lolipop Farm,Energylandia,Poland,Europe,0
317,11269,Magic Fly,Energylandia,Poland,Europe,0
317,11448,Main Train,Energylandia,Poland,Europe,0
317,11451,Main Train,Energylandia,Poland,Europe,0
317,11450,Main Train 2,Energylandia,Poland,Europe,0
317,11246,Mars Rc,Energylandia,Poland,Europe,0
317,11256,Mayan Rc,Energylandia,Poland,Europe,2
317,11255,Monster House,Energylandia,Poland,Europe,1
317,11262,Moya Formula Rc,Energylandia,Poland,Europe,7
317,11272,Moya Formuła Autodrom,Energylandia,Poland,Europe,2
317,14137,Obsessive House,Energylandia,Poland,Europe,0
317,14135,Psychoteria,Energylandia,Poland,Europe,0
317,11252,Pyramid Cinema 7 D,Energylandia,Poland,Europe,0
317,11261,Rmf Dragon Rc,Energylandia,Poland,Europe,7
317,11239,Samoloty,Energylandia,Poland,Europe,0
317,14136,Scary Loft,Energylandia,Poland,Europe,10
317,11243,śmiejżelki Energus Rc,Energylandia,Poland,Europe,2
317,11238,Space Booster,Energylandia,Poland,Europe,0
317,11253,Space Gun,Energylandia,Poland,Europe,0
317,11266,Speed Rc,Energylandia,Poland,Europe,0
317,11245,Splash Battle,Energylandia,Poland,Europe,0
317,11263,Swiss Water Cups,Energylandia,Poland,Europe,0
317,11278,Tidal Wave Twister,Energylandia,Poland,Europe,0
317,11244,Toffifee Kopalnia Zlota,Energylandia,Poland,Europe,0
317,11260,Tsunami Drop,Energylandia,Poland,Europe,1
317,11259,Viking Rc,Energylandia,Poland,Europe,0
317,11264,Viking Ride,Energylandia,Poland,Europe,0
317,11282,Wonder Wheel,Energylandia,Poland,Europe,0
317,11283,Wonder Wheel 2,Energylandia,Poland,Europe,8
317,11241,Wrc Auto Zderzaki,Energylandia,Poland,Europe,0
317,11276,Zadra Rc,Energylandia,Poland,Europe,5
18,7392,Egerntårnet,Fårup Sommerland,Denmark,Europe,2
18,2257,Fårup Rafting,Fårup Sommerland,Denmark,Europe,2
18,7398,Færdselsskolen,Fårup Sommerland,Denmark,Europe,2
18,14535,Mini Færdselsskolen,Fårup Sommerland,Denmark,Europe,2
18,7390,Motorbøllen,Fårup Sommerland,Denmark,Europe,2
18,7391,Pindsvinet,Fårup Sommerland,Denmark,Europe,2
327,13586,Aerousel,Le Parc du Petit Prince,France,Europe,0
327,13596,Draw me a Sheep,Le Parc du Petit Prince,France,Europe,0
327,14634,Great Tethered Balloon,Le Parc du Petit Prince,France,Europe,11
327,13597,Leapfrog,Le Parc du Petit Prince,France,Europe,0
327,13593,Little Prince and Friends,Le Parc du Petit Prince,France,Europe,0
327,13600,Make up,Le Parc du Petit Prince,France,Europe,0
327,13599,Metamorphose,Le Parc du Petit Prince,France,Europe,0
327,13575,South Atlantik,Le Parc du Petit Prince,France,Europe,0
327,13591,Southern Courier,Le Parc du Petit Prince,France,Europe,0
327,13580,The Aerobar of the Drinker,Le Parc du Petit Prince,France,Europe,0
327,13598,The Boa Snake,Le Parc du Petit Prince,France,Europe,0
327,13585,The Citadel,Le Parc du Petit Prince,France,Europe,0
327,13587,The Desert Dew,Le Parc du Petit Prince,France,Europe,0
327,13589,The Flying Chairs,Le Parc du Petit Prince,France,Europe,0
327,13579,The Fox Burrow,Le Parc du Petit Prince,France,Europe,0
327,13595,The Great Swing,Le Parc du Petit Prince,France,Europe,0
327,13601,The Hopscotch,Le Parc du Petit Prince,France,Europe,0
327,13583,The little train -  Citadel Station,Le Parc du Petit Prince,France,Europe,0
327,13582,The little train - Volcano Station,Le Parc du Petit Prince,France,Europe,0
327,13584,The Maze,Le Parc du Petit Prince,France,Europe,0
327,13574,The Snake,Le Parc du Petit Prince,France,Europe,0
327,13588,The Volcano,Le Parc du Petit Prince,France,Europe,0
327,13576,Thunder Stone,Le Parc du Petit Prince,France,Europe,0
327,13592,Trampoline Park,Le Parc du Petit Prince,France,Europe,0
327,13594,Tyrolean Traverse,Le Parc du Petit Prince,France,Europe,0
327,13590,Underwater Planet,Le Parc du Petit Prince,France,Europe,0
305,9352,Arthur’s Tournament Training,Toverland,Netherlands,Europe,5
305,9327,Fēnix,Toverland,Netherlands,Europe,6
305,12030,Jumping Juna,Toverland,Netherlands,Europe,5
305,12031,Little Dragons,Toverland,Netherlands,Europe,5
305,9328,Merlin's Quest,Toverland,Netherlands,Europe,5
305,12027,Pixarus,Toverland,Netherlands,Europe,5
305,12032,Sparky's Splash Dock,Toverland,Netherlands,Europe,5
305,12033,Waterdwarf Alley,Toverland,Netherlands,Europe,5
305,9336,Paarden van Ithaka,Toverland,Netherlands,Europe,5
305,9337,Scorpios,Toverland,Netherlands,Europe,5
305,9344,Drakenslangen,Toverland,Netherlands,Europe,5
305,9353,Dwaalhof,Toverland,Netherlands,Europe,5
305,9358,Sim sa la Klim,Toverland,Netherlands,Europe,5
305,12035,Speelkasteel,Toverland,Netherlands,Europe,5
305,12034,Tovertuin,Toverland,Netherlands,Europe,5
305,9349,Villa Toverhoed,Toverland,Netherlands,Europe,5
305,9334,Booster Bike,Toverland,Netherlands,Europe,10
305,9331,Coco Bolo,Toverland,Netherlands,Europe,5
305,9333,Djengu River,Toverland,Netherlands,Europe,6
305,9329,Dwervelwind,Toverland,Netherlands,Europe,5
305,9354,Fort Boreas,Toverland,Netherlands,Europe,5
305,9332,Tolly Molly,Toverland,Netherlands,Europe,5
305,9330,Waku Waku,Toverland,Netherlands,Europe,5
305,9335,Exploria Magica,Toverland,Netherlands,Europe,5
305,9359,Magiezijn,Toverland,Netherlands,Europe,5
305,9340,Alpenrutsche,Toverland,Netherlands,Europe,5
305,9355,Karussell,Toverland,Netherlands,Europe,5
305,9356,Kletterabenteuer,Toverland,Netherlands,Europe,5
305,9342,Maximus' Blitz Bahn,Toverland,Netherlands,Europe,13
305,9399,Maximus' Wunderball,Toverland,Netherlands,Europe,5
305,9343,Villa Fiasko,Toverland,Netherlands,Europe,5
305,9341,Wirbelbaum,Toverland,Netherlands,Europe,5
324,12165,Dragon Slayer,Adventureland Resort,United States,North America,9
324,12172,Draken Falls,Adventureland Resort,United States,North America,21
324,12166,Flying Viking,Adventureland Resort,United States,North America,25
324,12173,Monster,Adventureland Resort,United States,North America,5
324,12167,Phoenix,Adventureland Resort,United States,North America,5
324,12176,Saw Mill Splash,Adventureland Resort,United States,North America,5
324,12168,Sidewinder,Adventureland Resort,United States,North America,5
324,12169,Space Shot,Adventureland Resort,United States,North America,5
324,12175,Storm Chaser,Adventureland Resort,United States,North America,5
324,12170,The Underground,Adventureland Resort,United States,North America,21
312,11037,Aero 360,Kennywood,United States,North America,6
312,11027,Black Widow,Kennywood,United States,North America,12
312,11029,Exterminator,Kennywood,United States,North America,15
312,11036,Ghostwood Estate,Kennywood,United States,North America,5
312,11032,Jack Rabbit,Kennywood,United States,North America,9
312,11025,Kangaroo,Kennywood,United States,North America,7
312,11035,Old Mill,Kennywood,United States,North America,9
312,11031,Phantom's Revenge,Kennywood,United States,North America,12
312,11030,Racer,Kennywood,United States,North America,11
312,12113,Raging Rapids,Kennywood,United States,North America,8
312,11024,Sky Rocket,Kennywood,United States,North America,11
312,11891,Spinvasion,Kennywood,United States,North America,8
312,11033,SwingShot,Kennywood,United States,North America,6
